Saved path: barber_shop, toy_store, clothing_store, cafe, bookstore, burger_joint, gym, pizzeria, craft_shop, bank, florist, gelateria, pharmacy, bakery, pet_store : 44646
Saved path: pet_store, bakery, salon, party_store, gelateria, music_store, florist, bank, craft_shop, bookstore, cafe, grocery_store, clothing_store, toy_store, hardware_store : 39931
Saved path: clothing_store, tech_shop, noodle_house, toy_store, barber_shop, bakery, pet_store, bike_shop, salon, music_store, gelateria, florist, bank, bookstore, cafe : 45247
Saved path: pizzeria, bank, florist, music_store, gelateria, pharmacy, salon, bakery, hardware_store, toy_store, noodle_house, burger_joint, dentist, cafe, bookstore : 34522
Saved path: clothing_store, grocery_store, dentist, craft_shop, music_store, gelateria, pharmacy, party_store, bike_shop, bakery, barber_shop, hardware_store, burger_joint, tech_shop, toy_store : 42329
Saved path: hardware_store, toy_store, tech_shop, cafe, pizzeria, craft_shop, bank, gelateria, pharmacy, party_store, bakery, pet_store, bike_shop, salon, jewelry_store : 40647
Saved path: burger_joint, gym, craft_shop, gelateria, bakery, salon, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, clothing_store, grocery_store, dentist, bookstore : 40273
Saved path: bakery, jewelry_store, barber_shop, toy_store, clothing_store, burger_joint, bookstore, craft_shop, florist, music_store, gelateria, pharmacy, party_store, salon, bike_shop : 36271
Saved path: bank, florist, gelateria, party_store, barber_shop, pet_store, bakery, salon, hardware_store, gym, toy_store, clothing_store, grocery_store, cafe, dentist : 48951
Saved path: bookstore, grocery_store, clothing_store, toy_store, gym, jewelry_store, bakery, bike_shop, salon, pharmacy, music_store, craft_shop, dentist, cafe, burger_joint : 42448
Saved path: pet_store, bike_shop, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, bookstore, pizzeria, dentist, cafe, burger_joint, hardware_store, pharmacy, bakery : 48815
Saved path: party_store, bakery, bike_shop, hardware_store, burger_joint, tech_shop, noodle_house, toy_store, clothing_store, grocery_store, cafe, bookstore, pizzeria, bank, florist : 30111
Saved path: pharmacy, gelateria, bank, pizzeria, craft_shop, dentist, cafe, bookstore, noodle_house, toy_store, hardware_store, bakery, bike_shop, salon, party_store : 34491
Saved path: dentist, grocery_store, tech_shop, noodle_house, toy_store, barber_shop, bakery, pet_store, bike_shop, salon, party_store, music_store, pizzeria, gym, craft_shop : 52194
Saved path: hardware_store, gym, toy_store, clothing_store, grocery_store, tech_shop, burger_joint, bookstore, pizzeria, florist, gelateria, party_store, jewelry_store, bakery, pet_store : 43225
Saved path: gelateria, pharmacy, barber_shop, bakery, hardware_store, gym, toy_store, noodle_house, tech_shop, clothing_store, grocery_store, dentist, craft_shop, pizzeria, bank : 39253
Saved path: pizzeria, bank, florist, pharmacy, party_store, pet_store, bakery, jewelry_store, hardware_store, burger_joint, tech_shop, noodle_house, toy_store, grocery_store, dentist : 44432
Saved path: music_store, gelateria, pharmacy, salon, bike_shop, pet_store, hardware_store, gym, toy_store, clothing_store, grocery_store, burger_joint, bookstore, pizzeria, florist : 44597
Saved path: party_store, pharmacy, gelateria, pizzeria, bookstore, burger_joint, cafe, grocery_store, clothing_store, tech_shop, toy_store, barber_shop, bakery, pet_store, bike_shop : 43591
Saved path: bakery, pet_store, bike_shop, music_store, bank, craft_shop, gym, burger_joint, cafe, grocery_store, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store : 46891
Saved path: florist, pizzeria, bookstore, cafe, burger_joint, toy_store, barber_shop, jewelry_store, bakery, bike_shop, salon, party_store, pharmacy, gelateria, music_store : 34319
Saved path: noodle_house, tech_shop, dentist, craft_shop, pizzeria, gym, florist, music_store, gelateria, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, toy_store : 42757
Saved path: toy_store, hardware_store, jewelry_store, barber_shop, bakery, bike_shop, salon, pharmacy, gelateria, music_store, bank, pizzeria, grocery_store, clothing_store, noodle_house : 38134
Saved path: jewelry_store, hardware_store, toy_store, tech_shop, clothing_store, dentist, bookstore, pizzeria, craft_shop, bank, florist, music_store, pharmacy, bike_shop, bakery : 40609
Saved path: craft_shop, bank, bookstore, burger_joint, hardware_store, pet_store, bakery, salon, party_store, barber_shop, toy_store, tech_shop, clothing_store, grocery_store, dentist : 46156
Saved path: jewelry_store, salon, bike_shop, bakery, gym, toy_store, noodle_house, tech_shop, clothing_store, grocery_store, cafe, pizzeria, florist, gelateria, pharmacy : 34606
Saved path: grocery_store, clothing_store, toy_store, hardware_store, bakery, pet_store, bike_shop, salon, pharmacy, gelateria, music_store, bank, craft_shop, pizzeria, bookstore : 41323
Saved path: dentist, craft_shop, florist, party_store, salon, bike_shop, pet_store, bakery, barber_shop, toy_store, clothing_store, grocery_store, tech_shop, bookstore, cafe : 47480
Saved path: craft_shop, pizzeria, gym, music_store, gelateria, pharmacy, bakery, pet_store, bike_shop, jewelry_store, barber_shop, toy_store, tech_shop, cafe, dentist : 51853
Saved path: toy_store, clothing_store, tech_shop, cafe, bookstore, craft_shop, bank, gelateria, pharmacy, party_store, bakery, pet_store, bike_shop, salon, jewelry_store : 41570
Saved path: gym, hardware_store, cafe, grocery_store, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, bakery, bike_shop, salon, party_store, gelateria, florist : 36747
Saved path: burger_joint, bakery, bike_shop, salon, party_store, gelateria, music_store, florist, craft_shop, pizzeria, cafe, grocery_store, toy_store, noodle_house, tech_shop : 33211
Saved path: pharmacy, gelateria, bank, pizzeria, bookstore, dentist, cafe, toy_store, gym, hardware_store, jewelry_store, barber_shop, bakery, bike_shop, party_store : 42544
