Saved path: tech_shop, grocery_store, clothing_store, toy_store, barber_shop, bakery, pet_store, party_store, pharmacy, music_store, bank, craft_shop, pizzeria, burger_joint, noodle_house : 44206
Saved path: salon, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, cafe, burger_joint, bookstore, pizzeria, pharmacy, party_store, bakery, pet_store : 41325
Saved path: salon, jewelry_store, party_store, gelateria, music_store, florist, craft_shop, dentist, cafe, grocery_store, clothing_store, toy_store, gym, bakery, pet_store : 47746
Saved path: pet_store, bakery, jewelry_store, party_store, gelateria, music_store, florist, craft_shop, pizzeria, bookstore, burger_joint, grocery_store, clothing_store, toy_store, gym : 45136
Saved path: toy_store, noodle_house, tech_shop, clothing_store, cafe, hardware_store, gym, craft_shop, bank, gelateria, pharmacy, bakery, bike_shop, jewelry_store, barber_shop : 37670
Saved path: tech_shop, burger_joint, cafe, bookstore, pizzeria, florist, gelateria, party_store, jewelry_store, salon, bakery, pet_store, hardware_store, gym, toy_store : 42102
Saved path: pet_store, bakery, salon, party_store, pharmacy, music_store, florist, bank, gym, cafe, clothing_store, tech_shop, noodle_house, toy_store, barber_shop : 45295
Saved path: dentist, grocery_store, toy_store, barber_shop, jewelry_store, salon, bike_shop, pet_store, bakery, party_store, pharmacy, gelateria, music_store, florist, bank : 47284
Saved path: gelateria, bakery, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, grocery_store, dentist, cafe, burger_joint, bookstore, pizzeria, bank, music_store : 38930
Saved path: bakery, bike_shop, salon, jewelry_store, party_store, music_store, florist, pizzeria, craft_shop, dentist, cafe, bookstore, tech_shop, noodle_house, toy_store : 38288
Saved path: bakery, salon, music_store, gelateria, florist, bank, gym, burger_joint, bookstore, clothing_store, tech_shop, noodle_house, toy_store, barber_shop, pet_store : 47387
Saved path: barber_shop, bakery, salon, party_store, pharmacy, music_store, florist, bank, craft_shop, gym, pizzeria, bookstore, tech_shop, clothing_store, toy_store : 35848
Saved path: barber_shop, bakery, pet_store, bike_shop, party_store, pharmacy, florist, craft_shop, dentist, bookstore, grocery_store, clothing_store, toy_store, hardware_store, jewelry_store : 49124
Saved path: toy_store, clothing_store, cafe, dentist, pizzeria, bank, gelateria, bakery, salon, barber_shop, jewelry_store, hardware_store, burger_joint, tech_shop, noodle_house : 38504
Saved path: dentist, craft_shop, pizzeria, florist, gelateria, party_store, salon, bike_shop, bakery, barber_shop, hardware_store, gym, burger_joint, toy_store, clothing_store : 42876
Saved path: burger_joint, cafe, bookstore, pizzeria, craft_shop, bank, florist, gelateria, bakery, bike_shop, salon, jewelry_store, barber_shop, hardware_store, toy_store : 34738
Saved path: bank, florist, music_store, pharmacy, party_store, bakery, pet_store, jewelry_store, hardware_store, gym, toy_store, tech_shop, burger_joint, bookstore, dentist : 48783
Saved path: florist, craft_shop, bookstore, cafe, grocery_store, clothing_store, tech_shop, toy_store, hardware_store, jewelry_store, pet_store, bakery, party_store, pharmacy, music_store : 42429
Saved path: burger_joint, gym, bank, florist, music_store, gelateria, pharmacy, salon, pet_store, bakery, barber_shop, toy_store, noodle_house, tech_shop, cafe : 44255
Saved path: tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, bike_shop, bakery, party_store, pharmacy, gelateria, craft_shop, pizzeria, bookstore, grocery_store, clothing_store : 33860
Saved path: bike_shop, bakery, pharmacy, gelateria, music_store, bank, craft_shop, pizzeria, cafe, grocery_store, toy_store, noodle_house, burger_joint, hardware_store, salon : 33688
Saved path: bike_shop, bakery, barber_shop, jewelry_store, hardware_store, toy_store, noodle_house, tech_shop, burger_joint, bookstore, craft_shop, florist, gelateria, party_store, salon : 34640
Saved path: bank, florist, music_store, party_store, bakery, jewelry_store, hardware_store, burger_joint, tech_shop, toy_store, clothing_store, grocery_store, dentist, bookstore, pizzeria : 37470
Saved path: gym, pizzeria, florist, music_store, gelateria, bakery, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, clothing_store, dentist, cafe, burger_joint : 41248
Saved path: cafe, clothing_store, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, bakery, party_store, gelateria, music_store, craft_shop, pizzeria, bookstore, burger_joint : 34298
Saved path: florist, gym, pizzeria, craft_shop, dentist, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, salon, bike_shop, bakery, party_store, music_store : 42003
Saved path: party_store, music_store, bank, pizzeria, bookstore, tech_shop, grocery_store, clothing_store, toy_store, barber_shop, jewelry_store, salon, bike_shop, pet_store, bakery : 44131
Saved path: cafe, bookstore, craft_shop, bank, pharmacy, party_store, pet_store, bakery, jewelry_store, hardware_store, burger_joint, noodle_house, toy_store, clothing_store, grocery_store : 40422
Saved path: pet_store, bike_shop, jewelry_store, barber_shop, toy_store, tech_shop, clothing_store, grocery_store, dentist, cafe, burger_joint, gym, hardware_store, gelateria, bakery : 51581
Saved path: pet_store, bike_shop, hardware_store, bookstore, pizzeria, bank, craft_shop, dentist, cafe, grocery_store, tech_shop, noodle_house, toy_store, barber_shop, bakery : 43560
Saved path: pet_store, bakery, barber_shop, jewelry_store, hardware_store, gym, toy_store, noodle_house, burger_joint, bookstore, pizzeria, bank, florist, music_store, gelateria : 46373
Saved path: tech_shop, clothing_store, toy_store, gym, bakery, bike_shop, salon, jewelry_store, party_store, pharmacy, bank, craft_shop, dentist, cafe, burger_joint : 38182
Saved path: toy_store, clothing_store, grocery_store, bookstore, burger_joint, gym, hardware_store, pharmacy, music_store, gelateria, bakery, bike_shop, salon, jewelry_store, barber_shop : 39847
