Saved path: dentist, cafe, bookstore, pizzeria, bank, florist, music_store, pharmacy, party_store, bike_shop, bakery, barber_shop, toy_store, tech_shop, clothing_store : 40548
Saved path: bakery, pharmacy, gelateria, music_store, bank, pizzeria, bookstore, cafe, tech_shop, noodle_house, toy_store, hardware_store, salon, bike_shop, pet_store : 40185
Saved path: cafe, grocery_store, clothing_store, toy_store, noodle_house, burger_joint, hardware_store, pet_store, jewelry_store, party_store, pharmacy, music_store, gelateria, pizzeria, bookstore : 43268
Saved path: music_store, gelateria, pharmacy, party_store, salon, bike_shop, bakery, hardware_store, toy_store, tech_shop, cafe, dentist, craft_shop, pizzeria, florist : 35427
Saved path: tech_shop, grocery_store, dentist, bookstore, pizzeria, craft_shop, music_store, gelateria, pet_store, bike_shop, salon, hardware_store, gym, toy_store, noodle_house : 50376
Saved path: bank, pharmacy, party_store, bakery, pet_store, bike_shop, jewelry_store, toy_store, noodle_house, clothing_store, grocery_store, cafe, burger_joint, gym, craft_shop : 42955
Saved path: music_store, pharmacy, salon, bike_shop, pet_store, bakery, barber_shop, toy_store, clothing_store, tech_shop, cafe, bookstore, pizzeria, bank, florist : 44245
Saved path: florist, gelateria, pharmacy, bakery, pet_store, bike_shop, jewelry_store, barber_shop, toy_store, burger_joint, cafe, dentist, craft_shop, pizzeria, bank : 45719
Saved path: clothing_store, noodle_house, toy_store, bakery, pet_store, bike_shop, party_store, pharmacy, gelateria, music_store, bank, craft_shop, dentist, cafe, grocery_store : 44649
Saved path: clothing_store, grocery_store, dentist, craft_shop, bank, gelateria, party_store, bike_shop, pet_store, bakery, jewelry_store, burger_joint, bookstore, noodle_house, toy_store : 47272
Saved path: toy_store, noodle_house, tech_shop, grocery_store, dentist, cafe, bookstore, bank, florist, gelateria, party_store, salon, bike_shop, bakery, jewelry_store : 37152
Saved path: bakery, music_store, gelateria, pizzeria, bookstore, grocery_store, toy_store, noodle_house, tech_shop, burger_joint, gym, jewelry_store, salon, bike_shop, pet_store : 47352
Saved path: gym, jewelry_store, bike_shop, pet_store, bakery, burger_joint, tech_shop, noodle_house, toy_store, grocery_store, cafe, dentist, craft_shop, florist, bank : 43658
Saved path: burger_joint, bookstore, dentist, craft_shop, pizzeria, bank, gelateria, music_store, pharmacy, barber_shop, bakery, hardware_store, gym, toy_store, tech_shop : 42695
Saved path: grocery_store, bookstore, burger_joint, hardware_store, gym, bank, music_store, party_store, salon, bakery, pet_store, jewelry_store, barber_shop, toy_store, tech_shop : 47868
Saved path: bookstore, cafe, dentist, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, bakery, pet_store, bike_shop, party_store, gelateria, bank : 47835
Saved path: bank, music_store, pharmacy, salon, bike_shop, pet_store, bakery, barber_shop, toy_store, noodle_house, grocery_store, dentist, bookstore, pizzeria, craft_shop : 50232
Saved path: grocery_store, bookstore, craft_shop, bank, florist, music_store, gelateria, pharmacy, party_store, salon, bakery, barber_shop, hardware_store, toy_store, noodle_house : 35781
Saved path: bike_shop, salon, jewelry_store, hardware_store, gym, toy_store, clothing_store, grocery_store, burger_joint, bookstore, pizzeria, gelateria, pharmacy, party_store, pet_store : 44711
Saved path: bakery, salon, party_store, pharmacy, music_store, gelateria, gym, burger_joint, cafe, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, jewelry_store : 34488
Saved path: barber_shop, bakery, bike_shop, party_store, music_store, gelateria, pizzeria, cafe, grocery_store, clothing_store, toy_store, noodle_house, burger_joint, hardware_store, jewelry_store : 38892
Saved path: bike_shop, bakery, barber_shop, toy_store, tech_shop, clothing_store, grocery_store, dentist, bookstore, pizzeria, bank, florist, music_store, pharmacy, salon : 40548
Saved path: bike_shop, salon, jewelry_store, burger_joint, tech_shop, noodle_house, toy_store, clothing_store, cafe, craft_shop, bank, florist, gelateria, bakery, pet_store : 42623
Saved path: barber_shop, toy_store, noodle_house, clothing_store, grocery_store, cafe, dentist, craft_shop, gym, pizzeria, music_store, gelateria, party_store, bakery, pet_store : 51623
Saved path: gym, toy_store, tech_shop, clothing_store, grocery_store, cafe, burger_joint, hardware_store, jewelry_store, bakery, party_store, pharmacy, gelateria, music_store, bank : 34078
Saved path: bakery, barber_shop, hardware_store, gym, toy_store, noodle_house, burger_joint, cafe, dentist, craft_shop, florist, gelateria, party_store, salon, bike_shop : 40845
Saved path: clothing_store, toy_store, gym, hardware_store, salon, bike_shop, bakery, party_store, pharmacy, gelateria, florist, craft_shop, bookstore, burger_joint, noodle_house : 33451
Saved path: hardware_store, gym, craft_shop, gelateria, party_store, bakery, bike_shop, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, bookstore, cafe, burger_joint : 37380
Saved path: toy_store, noodle_house, tech_shop, burger_joint, gym, pizzeria, craft_shop, bank, florist, music_store, pharmacy, party_store, bakery, pet_store, jewelry_store : 42008
Saved path: florist, craft_shop, pizzeria, bookstore, cafe, dentist, grocery_store, clothing_store, tech_shop, toy_store, gym, bakery, party_store, pharmacy, gelateria : 34363
Saved path: party_store, music_store, florist, bank, pizzeria, craft_shop, dentist, cafe, bookstore, burger_joint, tech_shop, toy_store, bakery, bike_shop, salon : 36090
Saved path: music_store, pharmacy, salon, bakery, jewelry_store, barber_shop, toy_store, noodle_house, burger_joint, bookstore, cafe, grocery_store, dentist, craft_shop, bank : 38227
Saved path: noodle_house, burger_joint, hardware_store, salon, bike_shop, pet_store, bakery, barber_shop, gelateria, florist, bank, craft_shop, pizzeria, grocery_store, toy_store : 46100
Saved path: clothing_store, grocery_store, cafe, burger_joint, bookstore, pizzeria, craft_shop, bank, florist, pharmacy, party_store, bakery, pet_store, gym, toy_store : 38983
