Saved path: gelateria, pharmacy, party_store, bike_shop, pet_store, bakery, hardware_store, burger_joint, clothing_store, toy_store, gym, craft_shop, bank, florist, music_store : 43349
Saved path: bakery, barber_shop, toy_store, noodle_house, burger_joint, clothing_store, grocery_store, dentist, craft_shop, bank, florist, gelateria, pharmacy, salon, bike_shop : 38430
Saved path: gym, hardware_store, barber_shop, pet_store, bakery, salon, party_store, pharmacy, gelateria, craft_shop, pizzeria, bookstore, grocery_store, noodle_house, toy_store : 46545
Saved path: florist, craft_shop, pizzeria, gym, hardware_store, burger_joint, cafe, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, bakery, party_store : 34144
Saved path: craft_shop, dentist, grocery_store, noodle_house, burger_joint, gym, hardware_store, jewelry_store, barber_shop, bakery, pet_store, bike_shop, party_store, pharmacy, gelateria : 50263
Saved path: bank, gym, pizzeria, craft_shop, dentist, bookstore, burger_joint, tech_shop, toy_store, barber_shop, jewelry_store, salon, bakery, pharmacy, gelateria : 39316
Saved path: toy_store, noodle_house, clothing_store, bookstore, cafe, dentist, craft_shop, florist, music_store, pharmacy, party_store, jewelry_store, bike_shop, pet_store, gym : 51276
Saved path: barber_shop, jewelry_store, bike_shop, pet_store, bakery, pharmacy, gelateria, music_store, pizzeria, bookstore, burger_joint, cafe, dentist, grocery_store, toy_store : 50761
Saved path: party_store, pharmacy, music_store, craft_shop, pizzeria, gym, toy_store, grocery_store, tech_shop, burger_joint, jewelry_store, salon, bike_shop, pet_store, bakery : 46054
Saved path: bike_shop, salon, jewelry_store, barber_shop, toy_store, grocery_store, burger_joint, hardware_store, gym, pizzeria, craft_shop, bank, florist, gelateria, bakery : 37385
Saved path: cafe, grocery_store, noodle_house, toy_store, barber_shop, jewelry_store, bike_shop, pet_store, bakery, pharmacy, music_store, pizzeria, gym, hardware_store, burger_joint : 48881
Saved path: grocery_store, toy_store, noodle_house, tech_shop, burger_joint, gym, hardware_store, pet_store, bakery, party_store, pharmacy, gelateria, pizzeria, dentist, cafe : 45620
Saved path: cafe, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, bike_shop, bakery, party_store, pharmacy, music_store, bank, craft_shop, bookstore : 35425
Saved path: music_store, gelateria, party_store, salon, bakery, pet_store, hardware_store, gym, toy_store, noodle_house, burger_joint, cafe, pizzeria, craft_shop, florist : 42371
Saved path: grocery_store, dentist, craft_shop, pizzeria, florist, pharmacy, barber_shop, bakery, pet_store, bike_shop, salon, hardware_store, burger_joint, tech_shop, toy_store : 49153
Saved path: gelateria, pharmacy, party_store, pet_store, bakery, barber_shop, toy_store, tech_shop, grocery_store, cafe, dentist, craft_shop, bank, florist, music_store : 46571
Saved path: pet_store, bakery, barber_shop, jewelry_store, hardware_store, toy_store, tech_shop, clothing_store, dentist, cafe, bookstore, pizzeria, pharmacy, party_store, bike_shop : 49712
Saved path: grocery_store, toy_store, barber_shop, bakery, bike_shop, salon, pharmacy, gelateria, florist, bank, pizzeria, gym, burger_joint, bookstore, cafe : 36718
Saved path: craft_shop, florist, pharmacy, salon, bakery, pet_store, hardware_store, toy_store, noodle_house, tech_shop, clothing_store, cafe, burger_joint, gym, pizzeria : 40901
Saved path: florist, music_store, pharmacy, salon, bike_shop, pet_store, bakery, toy_store, clothing_store, tech_shop, burger_joint, cafe, dentist, craft_shop, pizzeria : 45653
Saved path: hardware_store, toy_store, clothing_store, grocery_store, bookstore, craft_shop, bank, florist, music_store, gelateria, pharmacy, bakery, bike_shop, salon, jewelry_store : 34779
Saved path: barber_shop, bakery, party_store, pharmacy, florist, pizzeria, gym, hardware_store, burger_joint, cafe, dentist, grocery_store, clothing_store, tech_shop, toy_store : 39268
Saved path: craft_shop, dentist, bookstore, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, jewelry_store, barber_shop, bakery, bike_shop, party_store, pharmacy, florist : 40731
Saved path: bike_shop, salon, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, clothing_store, grocery_store, florist, music_store, gelateria, pharmacy, bakery, pet_store : 45247
Saved path: toy_store, clothing_store, dentist, cafe, bookstore, pizzeria, gym, bakery, pet_store, bike_shop, salon, pharmacy, jewelry_store, burger_joint, noodle_house : 48940
Saved path: gym, pizzeria, florist, music_store, gelateria, party_store, salon, bakery, barber_shop, toy_store, noodle_house, tech_shop, clothing_store, grocery_store, cafe : 36204
Saved path: bank, gelateria, music_store, pharmacy, jewelry_store, bakery, pet_store, burger_joint, noodle_house, toy_store, clothing_store, grocery_store, cafe, dentist, pizzeria : 47164
Saved path: music_store, gelateria, party_store, salon, bakery, jewelry_store, hardware_store, gym, toy_store, noodle_house, tech_shop, grocery_store, cafe, bookstore, craft_shop : 35418
Saved path: noodle_house, clothing_store, bookstore, cafe, dentist, craft_shop, music_store, gelateria, pharmacy, party_store, barber_shop, bakery, pet_store, hardware_store, gym : 53107
Saved path: bike_shop, pet_store, bakery, party_store, pharmacy, music_store, gelateria, bank, bookstore, cafe, burger_joint, noodle_house, toy_store, gym, jewelry_store : 45121
Saved path: barber_shop, toy_store, clothing_store, tech_shop, bookstore, burger_joint, hardware_store, gym, craft_shop, music_store, gelateria, bakery, pet_store, salon, jewelry_store : 48826
Saved path: craft_shop, bank, florist, music_store, pharmacy, party_store, bakery, barber_shop, jewelry_store, hardware_store, gym, toy_store, burger_joint, bookstore, dentist : 40645
Saved path: party_store, pharmacy, florist, bank, pizzeria, bookstore, burger_joint, dentist, clothing_store, toy_store, gym, hardware_store, pet_store, bakery, salon : 45364
Saved path: toy_store, grocery_store, cafe, dentist, pizzeria, gelateria, music_store, party_store, salon, bakery, hardware_store, gym, burger_joint, tech_shop, noodle_house : 38029
